country,admin1,cummulativeConfirmed,date,cummulativeDeaths
Mongolia,,41,2020-05-06,0
Montenegro,,324,2020-05-06,8
Morocco,,5408,2020-05-06,183
Namibia,,16,2020-05-06,0
Nepal,,99,2020-05-06,0
Netherlands,Aruba,101,2020-05-06,2
Netherlands,Curacao,16,2020-05-06,1
Netherlands,Sint Maarten,76,2020-05-06,14
Netherlands,,41319,2020-05-06,5204
New Zealand,,1489,2020-05-06,21
Nicaragua,,16,2020-05-06,5
Niger,,770,2020-05-06,38
Nigeria,,3145,2020-05-06,103
North Macedonia,,1539,2020-05-06,88
Norway,,7996,2020-05-06,216
Oman,,2903,2020-05-06,13
Pakistan,,24073,2020-05-06,564
Panama,,7731,2020-05-06,218
Papua New Guinea,,8,2020-05-06,0
Paraguay,,440,2020-05-06,10
Peru,,54817,2020-05-06,1533
Philippines,,10004,2020-05-06,658
Poland,,14740,2020-05-06,733
Portugal,,26182,2020-05-06,1089
Qatar,,17972,2020-05-06,12
Romania,,14107,2020-05-06,864
Russia,,165929,2020-05-06,1537
Rwanda,,268,2020-05-06,0
Saint Lucia,,18,2020-05-06,0
Saint Vincent and the Grenadines,,17,2020-05-06,0
San Marino,,608,2020-05-06,41
Saudi Arabia,,31938,2020-05-06,209
Senegal,,1433,2020-05-06,12
Serbia,,9791,2020-05-06,203
Seychelles,,11,2020-05-06,0
Singapore,,20198,2020-05-06,20
Slovakia,,1429,2020-05-06,25
Slovenia,,1448,2020-05-06,99
Somalia,,873,2020-05-06,39
South Africa,,7808,2020-05-06,153
Spain,,220325,2020-05-06,25857
Sri Lanka,,797,2020-05-06,9
Sudan,,852,2020-05-06,49
Suriname,,10,2020-05-06,1
Sweden,,23918,2020-05-06,2941
Switzerland,,30060,2020-05-06,1805
Taiwan*,,439,2020-05-06,6
Tanzania,,480,2020-05-06,16
Thailand,,2989,2020-05-06,55
Togo,,128,2020-05-06,9
Trinidad and Tobago,,116,2020-05-06,8
Tunisia,,1025,2020-05-06,43
Turkey,,131744,2020-05-06,3584
Uganda,,100,2020-05-06,0
Ukraine,,13184,2020-05-06,327
United Arab Emirates,,15738,2020-05-06,157
United Kingdom,Bermuda,118,2020-05-06,7
United Kingdom,Cayman Islands,78,2020-05-06,1
United Kingdom,Channel Islands,545,2020-05-06,40
United Kingdom,Gibraltar,144,2020-05-06,0
United Kingdom,Isle of Man,327,2020-05-06,23
United Kingdom,Montserrat,11,2020-05-06,1
United Kingdom,,201101,2020-05-06,30076
Uruguay,,673,2020-05-06,17
US,,1229331,2020-05-06,73455
Uzbekistan,,2233,2020-05-06,10
Venezuela,,379,2020-05-06,10
Vietnam,,271,2020-05-06,0
Zambia,,146,2020-05-06,4
Zimbabwe,,34,2020-05-06,4
Canada,Diamond Princess,1,2020-05-06,1
Dominica,,16,2020-05-06,0
Grenada,,21,2020-05-06,0
Mozambique,,81,2020-05-06,0
Syria,,45,2020-05-06,3
Timor-Leste,,24,2020-05-06,0
Belize,,18,2020-05-06,2
Laos,,19,2020-05-06,0
Libya,,64,2020-05-06,3
West Bank and Gaza,,374,2020-05-06,2
Guinea-Bissau,,475,2020-05-06,2
Mali,,631,2020-05-06,32
Saint Kitts and Nevis,,15,2020-05-06,0
Canada,Northwest Territories,5,2020-05-06,0
Canada,Yukon,11,2020-05-06,0
Kosovo,,856,2020-05-06,26
Burma,,161,2020-05-06,6
United Kingdom,Anguilla,3,2020-05-06,0
United Kingdom,British Virgin Islands,7,2020-05-06,1
United Kingdom,Turks and Caicos Islands,12,2020-05-06,1
MS Zaandam,,9,2020-05-06,2
Botswana,,23,2020-05-06,1
Burundi,,15,2020-05-06,1
Sierra Leone,,225,2020-05-06,14
Netherlands,"Bonaire, Sint Eustatius and Saba",6,2020-05-06,0
Malawi,,43,2020-05-06,3
United Kingdom,Falkland Islands (Malvinas),13,2020-05-06,0
France,Saint Pierre and Miquelon,1,2020-05-06,0
South Sudan,,58,2020-05-06,0
Western Sahara,,6,2020-05-06,0
Sao Tome and Principe,,174,2020-05-06,3
Yemen,,25,2020-05-06,5
Comoros,,8,2020-05-06,1
Tajikistan,,379,2020-05-06,8
Afghanistan,,3563,2020-05-07,106
Albania,,842,2020-05-07,31
Algeria,,5182,2020-05-07,483
Andorra,,752,2020-05-07,47
Angola,,36,2020-05-07,2
Antigua and Barbuda,,25,2020-05-07,3
Argentina,,5371,2020-05-07,282
Armenia,,2884,2020-05-07,42
Australia,Australian Capital Territory,107,2020-05-07,3
Australia,New South Wales,3047,2020-05-07,44
Australia,Northern Territory,29,2020-05-07,0
Australia,Queensland,1045,2020-05-07,6
Australia,South Australia,439,2020-05-07,4
Australia,Tasmania,227,2020-05-07,13
Australia,Victoria,1467,2020-05-07,18
Australia,Western Australia,552,2020-05-07,9
Austria,,15752,2020-05-07,609
Azerbaijan,,2204,2020-05-07,28
Bahamas,,92,2020-05-07,11
Bahrain,,4199,2020-05-07,8
Bangladesh,,12425,2020-05-07,199
Barbados,,82,2020-05-07,7
Belarus,,20168,2020-05-07,116
Belgium,,51420,2020-05-07,8415
Benin,,140,2020-05-07,2
Bhutan,,7,2020-05-07,0
Bolivia,,2081,2020-05-07,102
Bosnia and Herzegovina,,2027,2020-05-07,90
Brazil,,135773,2020-05-07,9190
Brunei,,141,2020-05-07,1
Bulgaria,,1829,2020-05-07,84
Burkina Faso,,736,2020-05-07,48
Cabo Verde,,218,2020-05-07,2
Cambodia,,122,2020-05-07,0
Cameroon,,2267,2020-05-07,108
Canada,Alberta,6017,2020-05-07,114
Canada,British Columbia,2288,2020-05-07,126
Canada,Grand Princess,13,2020-05-07,0
Canada,Manitoba,283,2020-05-07,7
Canada,New Brunswick,120,2020-05-07,0
Canada,Newfoundland and Labrador,261,2020-05-07,3
Canada,Nova Scotia,1007,2020-05-07,44
Canada,Ontario,20388,2020-05-07,1607
Canada,Prince Edward Island,27,2020-05-07,0
Canada,Quebec,35249,2020-05-07,2632
Canada,Saskatchewan,531,2020-05-07,7
Central African Republic,,94,2020-05-07,0
Chad,,253,2020-05-07,27
Chile,,24581,2020-05-07,285
China,Anhui,991,2020-05-07,6
China,Beijing,593,2020-05-07,9
China,Chongqing,579,2020-05-07,6
China,Fujian,356,2020-05-07,1
China,Gansu,139,2020-05-07,2
China,Guangdong,1589,2020-05-07,8
China,Guangxi,254,2020-05-07,2
China,Guizhou,147,2020-05-07,2
China,Hainan,168,2020-05-07,6
China,Hebei,328,2020-05-07,6
China,Heilongjiang,944,2020-05-07,13
China,Henan,1276,2020-05-07,22
China,Hong Kong,1044,2020-05-07,4
China,Hubei,68128,2020-05-07,4512
China,Hunan,1019,2020-05-07,4
China,Inner Mongolia,201,2020-05-07,1
China,Jiangsu,653,2020-05-07,0
China,Jiangxi,937,2020-05-07,1
China,Jilin,113,2020-05-07,1
China,Liaoning,146,2020-05-07,2
China,Macau,45,2020-05-07,0
China,Ningxia,75,2020-05-07,0
China,Qinghai,18,2020-05-07,0
China,Shaanxi,308,2020-05-07,3
China,Shandong,788,2020-05-07,7
China,Shanghai,657,2020-05-07,7
China,Shanxi,198,2020-05-07,0
China,Sichuan,561,2020-05-07,3
China,Tianjin,190,2020-05-07,3
China,Tibet,1,2020-05-07,0
China,Xinjiang,76,2020-05-07,3
China,Yunnan,185,2020-05-07,2
China,Zhejiang,1268,2020-05-07,1
Colombia,,9456,2020-05-07,407
Congo (Brazzaville),,264,2020-05-07,10
Congo (Kinshasa),,863,2020-05-07,36
Costa Rica,,765,2020-05-07,6
Cote d'Ivoire,,1571,2020-05-07,20
Croatia,,2125,2020-05-07,86
Diamond Princess,,712,2020-05-07,13
Cuba,,1729,2020-05-07,73
Cyprus,,889,2020-05-07,15
Czechia,,8031,2020-05-07,270
Denmark,Faroe Islands,187,2020-05-07,0
Denmark,Greenland,11,2020-05-07,0
Denmark,,10083,2020-05-07,514
Djibouti,,1133,2020-05-07,3
Dominican Republic,,9095,2020-05-07,373
Ecuador,,30298,2020-05-07,1654
Egypt,,7981,2020-05-07,482
El Salvador,,695,2020-05-07,15
Equatorial Guinea,,439,2020-05-07,4
Eritrea,,39,2020-05-07,0
Estonia,,1720,2020-05-07,56
Eswatini,,153,2020-05-07,2
Ethiopia,,191,2020-05-07,4
Fiji,,18,2020-05-07,0
Finland,,5673,2020-05-07,255
France,French Guiana,138,2020-05-07,1
France,French Polynesia,60,2020-05-07,0
France,Guadeloupe,153,2020-05-07,13
France,Mayotte,854,2020-05-07,10
France,New Caledonia,18,2020-05-07,0
France,Reunion,427,2020-05-07,0
France,Saint Barthelemy,6,2020-05-07,0
France,St Martin,38,2020-05-07,3
France,Martinique,183,2020-05-07,14
France,,173040,2020-05-07,25949
Gabon,,504,2020-05-07,8
Gambia,,18,2020-05-07,1
Georgia,,615,2020-05-07,9
Germany,,169430,2020-05-07,7392
Ghana,,3091,2020-05-07,18
Greece,,2678,2020-05-07,148
Guatemala,,832,2020-05-07,23
Guinea,,1927,2020-05-07,11
Guyana,,93,2020-05-07,10
Haiti,,129,2020-05-07,12
Holy See,,12,2020-05-07,0
Honduras,,1685,2020-05-07,105
Hungary,,3150,2020-05-07,383
Iceland,,1801,2020-05-07,10
India,,56351,2020-05-07,1889
Indonesia,,12776,2020-05-07,930
Iran,,103135,2020-05-07,6486
Iraq,,2543,2020-05-07,102
Ireland,,22385,2020-05-07,1403
Israel,,16381,2020-05-07,240
Italy,,215858,2020-05-07,29958
Jamaica,,488,2020-05-07,9
Japan,,15477,2020-05-07,577
Jordan,,494,2020-05-07,9
Kazakhstan,,4578,2020-05-07,30
Kenya,,607,2020-05-07,29
"Korea, South",,10822,2020-05-07,256
Kuwait,,6567,2020-05-07,44
Kyrgyzstan,,895,2020-05-07,12
Latvia,,909,2020-05-07,18
Lebanon,,784,2020-05-07,25
Liberia,,189,2020-05-07,20
Liechtenstein,,82,2020-05-07,1
Lithuania,,1433,2020-05-07,49
Luxembourg,,3859,2020-05-07,100
Madagascar,,193,2020-05-07,0
Malaysia,,6467,2020-05-07,107
Maldives,,648,2020-05-07,3
Malta,,486,2020-05-07,5
Mauritania,,8,2020-05-07,1
Mauritius,,332,2020-05-07,10
Mexico,,29616,2020-05-07,2961
Moldova,,4605,2020-05-07,145
Monaco,,95,2020-05-07,4
Mongolia,,41,2020-05-07,0
Montenegro,,324,2020-05-07,8
Morocco,,5548,2020-05-07,183
Namibia,,16,2020-05-07,0
Nepal,,101,2020-05-07,0
Netherlands,Aruba,101,2020-05-07,3
Netherlands,Curacao,16,2020-05-07,1
Netherlands,Sint Maarten,76,2020-05-07,14
Netherlands,,41774,2020-05-07,5288
New Zealand,,1490,2020-05-07,21
Nicaragua,,16,2020-05-07,5
Niger,,781,2020-05-07,42
Nigeria,,3526,2020-05-07,107
North Macedonia,,1572,2020-05-07,89
Norway,,8034,2020-05-07,217
Oman,,2958,2020-05-07,15
Pakistan,,24644,2020-05-07,585
Panama,,7868,2020-05-07,225
Papua New Guinea,,8,2020-05-07,0
Paraguay,,462,2020-05-07,10
Peru,,58526,2020-05-07,1627
Philippines,,10343,2020-05-07,685
Poland,,15047,2020-05-07,755
Portugal,,26715,2020-05-07,1105
Qatar,,18890,2020-05-07,12
Romania,,14499,2020-05-07,888
Russia,,177160,2020-05-07,1625
Rwanda,,271,2020-05-07,0
Saint Lucia,,18,2020-05-07,0
Saint Vincent and the Grenadines,,17,2020-05-07,0
San Marino,,622,2020-05-07,41
Saudi Arabia,,33731,2020-05-07,219
Senegal,,1492,2020-05-07,13
Serbia,,9848,2020-05-07,206
Seychelles,,11,2020-05-07,0
Singapore,,20939,2020-05-07,20
Slovakia,,1445,2020-05-07,26
Slovenia,,1449,2020-05-07,99
Somalia,,928,2020-05-07,44
South Africa,,8232,2020-05-07,161
Spain,,221447,2020-05-07,26070
Sri Lanka,,824,2020-05-07,9
Sudan,,930,2020-05-07,52
Suriname,,10,2020-05-07,1
Sweden,,24623,2020-05-07,3040
Switzerland,,30126,2020-05-07,1810
Taiwan*,,440,2020-05-07,6
Tanzania,,480,2020-05-07,16
Thailand,,2992,2020-05-07,55
Togo,,135,2020-05-07,9
Trinidad and Tobago,,116,2020-05-07,8
Tunisia,,1026,2020-05-07,44
Turkey,,133721,2020-05-07,3641
Uganda,,101,2020-05-07,0
Ukraine,,13691,2020-05-07,340
United Arab Emirates,,16240,2020-05-07,165
United Kingdom,Bermuda,118,2020-05-07,7
United Kingdom,Cayman Islands,80,2020-05-07,1
United Kingdom,Channel Islands,545,2020-05-07,40
United Kingdom,Gibraltar,144,2020-05-07,0
United Kingdom,Isle of Man,329,2020-05-07,23
United Kingdom,Montserrat,11,2020-05-07,1
United Kingdom,,206715,2020-05-07,30615
Uruguay,,684,2020-05-07,17
US,,1257023,2020-05-07,75662
Uzbekistan,,2298,2020-05-07,10
Venezuela,,381,2020-05-07,10
Vietnam,,288,2020-05-07,0
Zambia,,153,2020-05-07,4
Zimbabwe,,34,2020-05-07,4
Canada,Diamond Princess,1,2020-05-07,1
Dominica,,16,2020-05-07,0
Grenada,,21,2020-05-07,0
Mozambique,,81,2020-05-07,0
Syria,,45,2020-05-07,3
Timor-Leste,,24,2020-05-07,0
Belize,,18,2020-05-07,2
Laos,,19,2020-05-07,0
Libya,,64,2020-05-07,3
West Bank and Gaza,,375,2020-05-07,2
Guinea-Bissau,,564,2020-05-07,2
Mali,,650,2020-05-07,32
Saint Kitts and Nevis,,15,2020-05-07,0
Canada,Northwest Territories,5,2020-05-07,0
Canada,Yukon,11,2020-05-07,0
Kosovo,,861,2020-05-07,27
Burma,,176,2020-05-07,6
United Kingdom,Anguilla,3,2020-05-07,0
United Kingdom,British Virgin Islands,7,2020-05-07,1
United Kingdom,Turks and Caicos Islands,12,2020-05-07,1
MS Zaandam,,9,2020-05-07,2
Botswana,,23,2020-05-07,1
Burundi,,15,2020-05-07,1
Sierra Leone,,231,2020-05-07,16
Netherlands,"Bonaire, Sint Eustatius and Saba",6,2020-05-07,0
Malawi,,43,2020-05-07,3
United Kingdom,Falkland Islands (Malvinas),13,2020-05-07,0
France,Saint Pierre and Miquelon,1,2020-05-07,0
South Sudan,,74,2020-05-07,0
Western Sahara,,6,2020-05-07,0
Sao Tome and Principe,,187,2020-05-07,4
Yemen,,25,2020-05-07,5
Comoros,,8,2020-05-07,1
Tajikistan,,461,2020-05-07,12
Afghanistan,,3778,2020-05-08,109
Albania,,850,2020-05-08,31
Algeria,,5369,2020-05-08,488
Andorra,,752,2020-05-08,47
Angola,,43,2020-05-08,2
Antigua and Barbuda,,25,2020-05-08,3
Argentina,,5611,2020-05-08,293
Armenia,,3029,2020-05-08,43
Australia,Australian Capital Territory,107,2020-05-08,3
Australia,New South Wales,3051,2020-05-08,44
Australia,Northern Territory,29,2020-05-08,0
Australia,Queensland,1045,2020-05-08,6
Australia,South Australia,439,2020-05-08,4
Australia,Tasmania,227,2020-05-08,13
Australia,Victoria,1468,2020-05-08,18
Australia,Western Australia,552,2020-05-08,9
Austria,,15774,2020-05-08,614
Azerbaijan,,2279,2020-05-08,28
Bahamas,,92,2020-05-08,11
Bahrain,,4444,2020-05-08,8
Bangladesh,,13134,2020-05-08,206
Barbados,,83,2020-05-08,7
Belarus,,21101,2020-05-08,121
Belgium,,52011,2020-05-08,8521
Benin,,242,2020-05-08,2
Bhutan,,7,2020-05-08,0
Bolivia,,2266,2020-05-08,106
Bosnia and Herzegovina,,2070,2020-05-08,98
Brazil,,146894,2020-05-08,10017
Brunei,,141,2020-05-08,1
Bulgaria,,1872,2020-05-08,86
Burkina Faso,,744,2020-05-08,48
Cabo Verde,,230,2020-05-08,2
Cambodia,,122,2020-05-08,0
Cameroon,,2267,2020-05-08,108
Canada,Alberta,6098,2020-05-08,115
Canada,British Columbia,2315,2020-05-08,127
Canada,Grand Princess,13,2020-05-08,0
Canada,Manitoba,284,2020-05-08,7
Canada,New Brunswick,120,2020-05-08,0
Canada,Newfoundland and Labrador,261,2020-05-08,3
Canada,Nova Scotia,1008,2020-05-08,46
Canada,Ontario,20826,2020-05-08,1665
Canada,Prince Edward Island,27,2020-05-08,0
Canada,Quebec,36161,2020-05-08,2726
Canada,Saskatchewan,544,2020-05-08,7
Central African Republic,,143,2020-05-08,0
Chad,,260,2020-05-08,28
Chile,,25972,2020-05-08,294
China,Anhui,991,2020-05-08,6
China,Beijing,593,2020-05-08,9
China,Chongqing,579,2020-05-08,6
China,Fujian,356,2020-05-08,1
China,Gansu,139,2020-05-08,2
China,Guangdong,1589,2020-05-08,8
China,Guangxi,254,2020-05-08,2
China,Guizhou,147,2020-05-08,2
China,Hainan,168,2020-05-08,6
China,Hebei,328,2020-05-08,6
China,Heilongjiang,944,2020-05-08,13
China,Henan,1276,2020-05-08,22
China,Hong Kong,1044,2020-05-08,4
China,Hubei,68128,2020-05-08,4512
China,Hunan,1019,2020-05-08,4
China,Inner Mongolia,201,2020-05-08,1
China,Jiangsu,653,2020-05-08,0
China,Jiangxi,937,2020-05-08,1
China,Jilin,113,2020-05-08,1
China,Liaoning,146,2020-05-08,2
China,Macau,45,2020-05-08,0
China,Ningxia,75,2020-05-08,0
China,Qinghai,18,2020-05-08,0
China,Shaanxi,308,2020-05-08,3
China,Shandong,788,2020-05-08,7
China,Shanghai,657,2020-05-08,7
China,Shanxi,198,2020-05-08,0
China,Sichuan,561,2020-05-08,3
China,Tianjin,191,2020-05-08,3
China,Tibet,1,2020-05-08,0
China,Xinjiang,76,2020-05-08,3
China,Yunnan,185,2020-05-08,2
China,Zhejiang,1268,2020-05-08,1
Colombia,,10051,2020-05-08,428
Congo (Brazzaville),,274,2020-05-08,10
Congo (Kinshasa),,937,2020-05-08,39
Costa Rica,,773,2020-05-08,6
Cote d'Ivoire,,1602,2020-05-08,20
Croatia,,2161,2020-05-08,86
Diamond Princess,,712,2020-05-08,13
Cuba,,1741,2020-05-08,74
Cyprus,,891,2020-05-08,15
Czechia,,8077,2020-05-08,273
Denmark,Faroe Islands,187,2020-05-08,0
Denmark,Greenland,11,2020-05-08,0
Denmark,,10218,2020-05-08,522
Djibouti,,1135,2020-05-08,3
Dominican Republic,,9376,2020-05-08,380
Ecuador,,28818,2020-05-08,1704
Egypt,,8476,2020-05-08,503
El Salvador,,742,2020-05-08,16
Equatorial Guinea,,439,2020-05-08,4
Eritrea,,39,2020-05-08,0
Estonia,,1725,2020-05-08,56
Eswatini,,159,2020-05-08,2
Ethiopia,,194,2020-05-08,4
Fiji,,18,2020-05-08,0
Finland,,5738,2020-05-08,260
France,French Guiana,141,2020-05-08,1
France,French Polynesia,60,2020-05-08,0
France,Guadeloupe,154,2020-05-08,13
France,Mayotte,854,2020-05-08,10
France,New Caledonia,18,2020-05-08,0
France,Reunion,426,2020-05-08,0
France,Saint Barthelemy,6,2020-05-08,0
France,St Martin,38,2020-05-08,3
France,Martinique,186,2020-05-08,14
France,,174318,2020-05-08,26192
Gabon,,620,2020-05-08,8
Gambia,,20,2020-05-08,1
Georgia,,623,2020-05-08,10
Germany,,170588,2020-05-08,7510
Ghana,,4012,2020-05-08,18
Greece,,2691,2020-05-08,150
Guatemala,,900,2020-05-08,24
Guinea,,2009,2020-05-08,11
Guyana,,94,2020-05-08,10
Haiti,,146,2020-05-08,12
Holy See,,12,2020-05-08,0
Honduras,,1771,2020-05-08,107
Hungary,,3178,2020-05-08,392
Iceland,,1801,2020-05-08,10
India,,59695,2020-05-08,1985
Indonesia,,13112,2020-05-08,943
Iran,,104691,2020-05-08,6541
Iraq,,2603,2020-05-08,104
Ireland,,22541,2020-05-08,1429
Israel,,16436,2020-05-08,245
Italy,,217185,2020-05-08,30201
Jamaica,,490,2020-05-08,9
Japan,,15575,2020-05-08,590
Jordan,,508,2020-05-08,9
Kazakhstan,,4834,2020-05-08,31
Kenya,,621,2020-05-08,29
"Korea, South",,10840,2020-05-08,256
Kuwait,,7208,2020-05-08,47
Kyrgyzstan,,906,2020-05-08,12
Latvia,,928,2020-05-08,18
Lebanon,,796,2020-05-08,26
Liberia,,199,2020-05-08,20
Liechtenstein,,82,2020-05-08,1
Lithuania,,1436,2020-05-08,49
Luxembourg,,3871,2020-05-08,100
Madagascar,,193,2020-05-08,0
Malaysia,,6535,2020-05-08,107
Maldives,,744,2020-05-08,3
Malta,,489,2020-05-08,5
Mauritania,,8,2020-05-08,1
Mauritius,,332,2020-05-08,10
Mexico,,31522,2020-05-08,3160
Moldova,,4728,2020-05-08,150
Monaco,,95,2020-05-08,4
Mongolia,,42,2020-05-08,0
Montenegro,,324,2020-05-08,8
Morocco,,5711,2020-05-08,186
Namibia,,16,2020-05-08,0
Nepal,,102,2020-05-08,0
Netherlands,Aruba,101,2020-05-08,3
Netherlands,Curacao,16,2020-05-08,1
Netherlands,Sint Maarten,76,2020-05-08,14
Netherlands,,42093,2020-05-08,5359
New Zealand,,1492,2020-05-08,21
Nicaragua,,16,2020-05-08,5
Niger,,795,2020-05-08,44
Nigeria,,3912,2020-05-08,117
North Macedonia,,1586,2020-05-08,90
Norway,,8070,2020-05-08,218
Oman,,3112,2020-05-08,16
Pakistan,,26435,2020-05-08,599
Panama,,8070,2020-05-08,231
Papua New Guinea,,8,2020-05-08,0
Paraguay,,563,2020-05-08,10
Peru,,61847,2020-05-08,1714
Philippines,,10463,2020-05-08,696
Poland,,15366,2020-05-08,776
Portugal,,27268,2020-05-08,1114
Qatar,,20201,2020-05-08,12
Romania,,14811,2020-05-08,923
Russia,,187859,2020-05-08,1723
Rwanda,,273,2020-05-08,0
Saint Lucia,,18,2020-05-08,0
Saint Vincent and the Grenadines,,17,2020-05-08,0
San Marino,,623,2020-05-08,41
Saudi Arabia,,35432,2020-05-08,229
Senegal,,1551,2020-05-08,13
Serbia,,9943,2020-05-08,209
Seychelles,,11,2020-05-08,0
Singapore,,21707,2020-05-08,20
Slovakia,,1455,2020-05-08,26
Slovenia,,1450,2020-05-08,100
Somalia,,928,2020-05-08,44
South Africa,,8895,2020-05-08,178
Spain,,222857,2020-05-08,26299
Sri Lanka,,835,2020-05-08,9
Sudan,,1111,2020-05-08,59
Suriname,,10,2020-05-08,1
Sweden,,25265,2020-05-08,3175
Switzerland,,30207,2020-05-08,1823
Taiwan*,,440,2020-05-08,6
Tanzania,,509,2020-05-08,21
Thailand,,3000,2020-05-08,55
Togo,,145,2020-05-08,10
Trinidad and Tobago,,116,2020-05-08,8
Tunisia,,1030,2020-05-08,45
Turkey,,135569,2020-05-08,3689
Uganda,,101,2020-05-08,0
Ukraine,,14195,2020-05-08,361
United Arab Emirates,,16793,2020-05-08,174
United Kingdom,Bermuda,118,2020-05-08,7
United Kingdom,Cayman Islands,81,2020-05-08,1
United Kingdom,Channel Islands,545,2020-05-08,41
United Kingdom,Gibraltar,146,2020-05-08,0
United Kingdom,Isle of Man,329,2020-05-08,23
United Kingdom,Montserrat,11,2020-05-08,1
United Kingdom,,211364,2020-05-08,31241
Uruguay,,694,2020-05-08,18
US,,1283929,2020-05-08,77180
Uzbekistan,,2325,2020-05-08,10
Venezuela,,388,2020-05-08,10
Vietnam,,288,2020-05-08,0
Zambia,,167,2020-05-08,4
Zimbabwe,,34,2020-05-08,4
Canada,Diamond Princess,1,2020-05-08,1
Dominica,,16,2020-05-08,0
Grenada,,21,2020-05-08,0
Mozambique,,82,2020-05-08,0
Syria,,47,2020-05-08,3
Timor-Leste,,24,2020-05-08,0
Belize,,18,2020-05-08,2
Laos,,19,2020-05-08,0
Libya,,64,2020-05-08,3
West Bank and Gaza,,375,2020-05-08,2
Guinea-Bissau,,594,2020-05-08,2
Mali,,668,2020-05-08,35
Saint Kitts and Nevis,,15,2020-05-08,0
Canada,Northwest Territories,5,2020-05-08,0
Canada,Yukon,11,2020-05-08,0
Kosovo,,861,2020-05-08,27
Burma,,177,2020-05-08,6
United Kingdom,Anguilla,3,2020-05-08,0
United Kingdom,British Virgin Islands,7,2020-05-08,1
United Kingdom,Turks and Caicos Islands,12,2020-05-08,1
MS Zaandam,,9,2020-05-08,2
Botswana,,23,2020-05-08,1
Burundi,,15,2020-05-08,1
Sierra Leone,,257,2020-05-08,17
Netherlands,"Bonaire, Sint Eustatius and Saba",6,2020-05-08,0
Malawi,,43,2020-05-08,3
United Kingdom,Falkland Islands (Malvinas),13,2020-05-08,0
France,Saint Pierre and Miquelon,1,2020-05-08,0
South Sudan,,120,2020-05-08,0
Western Sahara,,6,2020-05-08,0
Sao Tome and Principe,,208,2020-05-08,5
Yemen,,34,2020-05-08,7
Comoros,,8,2020-05-08,1
Tajikistan,,522,2020-05-08,12
Afghanistan,,4033,2020-05-09,115
Albania,,856,2020-05-09,31
Algeria,,5558,2020-05-09,494
Andorra,,754,2020-05-09,48
Angola,,43,2020-05-09,2
Antigua and Barbuda,,25,2020-05-09,3
Argentina,,5776,2020-05-09,300
Armenia,,3175,2020-05-09,44
Australia,Australian Capital Territory,107,2020-05-09,3
Australia,New South Wales,3053,2020-05-09,44
Australia,Northern Territory,29,2020-05-09,0
Australia,Queensland,1045,2020-05-09,6
Australia,South Australia,439,2020-05-09,4
Australia,Tasmania,227,2020-05-09,13
Australia,Victoria,1487,2020-05-09,18
Australia,Western Australia,552,2020-05-09,9
Austria,,15833,2020-05-09,615
Azerbaijan,,2422,2020-05-09,31
Bahamas,,92,2020-05-09,11
Bahrain,,4774,2020-05-09,8
Bangladesh,,13770,2020-05-09,214
Barbados,,84,2020-05-09,7
Belarus,,22052,2020-05-09,126
Belgium,,52596,2020-05-09,8581
Benin,,284,2020-05-09,2
Bhutan,,7,2020-05-09,0
Bolivia,,2437,2020-05-09,114
Bosnia and Herzegovina,,2090,2020-05-09,102
Brazil,,156061,2020-05-09,10656
Brunei,,141,2020-05-09,1
Bulgaria,,1921,2020-05-09,90
Burkina Faso,,748,2020-05-09,48
Cabo Verde,,236,2020-05-09,2
Cambodia,,122,2020-05-09,0
Cameroon,,2274,2020-05-09,108
Canada,Alberta,6157,2020-05-09,116
Canada,British Columbia,2330,2020-05-09,129
Canada,Grand Princess,13,2020-05-09,0
Canada,Manitoba,284,2020-05-09,7
Canada,New Brunswick,120,2020-05-09,0
Canada,Newfoundland and Labrador,261,2020-05-09,3
Canada,Nova Scotia,1011,2020-05-09,47
Canada,Ontario,21148,2020-05-09,1726
Canada,Prince Edward Island,27,2020-05-09,0
Canada,Quebec,36997,2020-05-09,2787
Canada,Saskatchewan,553,2020-05-09,7
Central African Republic,,143,2020-05-09,0
Chad,,322,2020-05-09,31
Chile,,27219,2020-05-09,304
China,Anhui,991,2020-05-09,6
China,Beijing,593,2020-05-09,9
China,Chongqing,579,2020-05-09,6
China,Fujian,356,2020-05-09,1
China,Gansu,139,2020-05-09,2
China,Guangdong,1589,2020-05-09,8
China,Guangxi,254,2020-05-09,2
China,Guizhou,147,2020-05-09,2
China,Hainan,168,2020-05-09,6
China,Hebei,328,2020-05-09,6
China,Heilongjiang,944,2020-05-09,13
China,Henan,1276,2020-05-09,22
China,Hong Kong,1044,2020-05-09,4
China,Hubei,68129,2020-05-09,4512
China,Hunan,1019,2020-05-09,4
China,Inner Mongolia,201,2020-05-09,1
China,Jiangsu,653,2020-05-09,0
China,Jiangxi,937,2020-05-09,1
